state,id,county,vclass,vwgt,vfootcod,vpnp,vparid,pansi,pfipsmcd,pfipspl,pcity,pzip,place
1,1000,67,8,0,,1,,2403054,0,124,ABBEVILLE,36310,Abbeville
1,2000,73,1,1,,1,,2403063,0,460,ADAMSVILLE,35005,Adamsville
1,3000,133,,0,,3,,2405123,0,484,ADDISON,355402415,Addison town
1,4000,65,,0,,3,,2405125,0,676,AKRON,35441,Akron town
1,5000,117,1,1,,1,,2403069,0,820,ALABASTER,35007,Alabaster
1,6000,95,8,0,,1,,2403074,0,988,ALBERTVILLE,35950,Albertville
1,7000,123,1,1,,1,,2403077,0,1132,ALEXANDER CITY,350110552,Alexander City
1,8000,107,8,0,,1,,2403080,0,1228,ALICEVILLE,35442,Aliceville
1,9000,9,,0,,3,,2405136,0,1396,ALLGOOD,350130150,Allgood town
1,10000,9,,0,,3,,2405146,0,1660,ALTOONA,359520279,Altoona town
1,11000,55,,0,,3,,2405146,0,1660,ALTOONA,359520279,Altoona town
1,12000,39,8,0,,1,,2403097,0,1708,ANDALUSIA,36420,Andalusia
1,13000,77,,0,,3,,2405149,0,1756,ANDERSON,356100008,Anderson town
1,14000,15,8,0,,1,,2403101,0,1852,ANNISTON,36202,Anniston
1,16000,95,8,0,2,1,,2403104,0,2116,ARAB,35016,Arab
1,15000,43,,0,,4,16000,2403104,0,2116,ARAB,35016,Arab
1,17000,83,1,1,,1,,2405163,0,2260,ARDMORE,35739,Ardmore town
1,18000,73,,0,,2,268000,2405164,0,2320,TRUSSVILLE,35173,Argo town
1,19000,115,,0,,3,,2405164,0,2320,TRUSSVILLE,35173,Argo town
1,20000,45,,0,,3,,2405166,0,2428,ARITON,363110053,Ariton town
1,21000,133,,0,,3,,2405167,0,2500,ARLEY,355410146,Arley town
1,22000,69,8,0,,1,,2405172,0,2836,ASHFORD,363120428,Ashford town
1,23000,27,7,10,,1,,2405173,0,2860,ASHLAND,36251,Ashland
1,24000,115,1,1,,1,,2403122,0,2908,ASHVILLE,35953,Ashville
1,25000,83,1,1,,1,,2403123,0,2956,ATHENS,35611,Athens
1,26000,53,8,0,,1,,2403129,0,3004,ATMORE,36504,Atmore
1,27000,55,8,0,,1,,2403130,0,3028,ATTALLA,35954,Attalla
1,28000,81,1,1,,1,,2403132,0,3076,AUBURN,36830,Auburn
1,29000,1,,0,,3,,,0,99990,PRATTVILLE,360673049,Autauga County Unincorporated Area
1,30000,1,,0,,3,,2405187,0,3220,AUTAUGAVILLE,360030237,Autaugaville town
1,31000,69,8,0,,1,,2405191,0,3364,ASHFORD,363120462,Avon town
1,32000,39,,0,,3,,2405195,0,3556,OPP,364674763,Babbie town
1,33000,43,,0,,3,,2405198,0,3676,BAILEYTON,350190116,Baileyton town
1,33500,5,8,0,,1,,2405200,0,3724,EUFAULA,360273923,Bakerhill town
1,34000,3,1,1,2,1,,,0,99990,FOLEY,36535,Baldwin County Unincorporated Area
1,35000,109,,0,,3,,2405206,0,3940,BANKS,360056666,Banks town
1,36000,5,,0,,3,,,0,99990,CLAYTON,360160398,Barbour County Unincorporated Area
1,37000,3,1,1,,1,,2403825,0,4660,BAY MINETTE,36507,Bay Minette
1,38000,97,8,0,,1,,2403828,0,4684,BAYOU LA BATRE,365092411,Bayou La Batre
1,39000,93,,0,,3,,2405219,0,4852,BEAR CREEK,355430186,Bear Creek town
1,40000,99,,0,,3,,2405221,0,4900,BEATRICE,364250056,Beatrice town
1,41000,75,,0,,3,,2405225,0,4948,BEAVERTON,355440070,Beaverton town
1,42000,57,,0,,3,,2405230,0,5164,BELK,355450195,Belk town
1,43000,85,,0,,3,,2405243,0,5692,BENTON,367855425,Benton town
1,43800,43,,0,,3,,,0,5812,,,Berlin town
1,44000,57,,0,,3,,2405250,0,5932,BERRY,355462246,Berry town
1,45000,73,1,1,,1,,2403864,0,5980,BESSEMER,35020,Bessemer
1,46000,7,,0,,3,,,0,99990,CENTERVILLE,35042,Bibb County Unincorporated Area
1,47000,1,,0,,3,,2405265,0,6460,BILLINGSLEY,360060142,Billingsley town
1,48000,73,1,1,2,1,,2403868,0,7000,BIRMINGHAM,352032216,Birmingham
1,49000,117,,0,,4,48000,2403868,0,7000,BIRMINGHAM,35203,Birmingham
1,50000,61,,0,,3,,2405270,0,7120,BLACK,363140301,Black town
1,51000,9,,0,,3,,,0,99990,ONEONTA,351211747,Blount County Unincorporated Area
1,52000,9,1,1,,1,,2405280,0,7456,BLOUNTSVILLE,35031,Blountsville town
1,54000,5,,0,,3,,2405286,0,7672,CLIO,360173501,Blue Springs town
1,56000,95,8,0,2,1,,2403886,0,7912,BOAZ,35957,Boaz
1,55000,55,,0,,4,56000,2403886,0,7912,BOAZ,35957,Boaz
1,57000,63,,0,,3,,2405297,0,8104,BOLIGEE,354430245,Boligee town
1,58000,121,,0,,3,,2405301,0,8248,BON AIR,350320117,Bon Air town
1,60000,41,8,0,,1,,2405315,0,9016,BRANTLEY,360090044,Brantley town
1,61000,7,,0,,3,,2403918,0,9136,BRENT,350340220,Brent
1,62000,53,8,0,,1,,2403921,0,9208,BREWTON,36426,Brewton
1,63000,71,8,0,,1,,2403924,0,9328,BRIDGEPORT,35740,Bridgeport
1,64000,73,1,1,,1,,2403925,0,9400,BRIGHTON,35020,Brighton
1,65000,93,,0,,3,,2405321,0,9424,BRILLIANT,355480407,Brilliant town
1,66000,73,1,1,,1,,2405331,0,9736,BROOKSIDE,350360142,Brookside town
1,67000,125,,0,,3,,2405333,0,9808,BROOKWOOD,354443711,Brookwood town
1,68000,109,8,0,,1,,2403943,0,10240,BRUNDIDGE,360100638,Brundidge
1,69000,11,,0,,3,,,0,99990,UNION SPRINGS,360890472,Bullock County Unincorporated Area
1,71000,13,,0,,3,,,0,99990,GREENVILLE,36037,Butler County Unincorporated Area
1,70000,23,8,0,,1,,2405351,0,11032,BUTLER,369040455,Butler town
1,72000,117,1,1,2,1,,2403965,0,11416,CALERA,35040,Calera
1,72500,21,,0,,4,72000,2403965,0,11416,CALERA,35040,Calera
1,73000,15,,0,,3,,,0,99990,ANNISTON,362013826,Calhoun County Unincorporated Area
1,74000,131,8,0,,1,,2403975,0,11512,CAMDEN,367261731,Camden
1,75000,123,8,0,,1,,2405370,0,11680,CAMP HILL,36850,Camp Hill town
1,76000,127,,0,,3,,2403992,0,12016,CARBON HILL,35549,Carbon Hill
1,77000,73,,0,,3,,2405377,0,12040,GRAYSVILLE,35073,Cardiff town
1,78000,39,,0,,3,,2405380,0,12160,ANDALUSIA,36420,Carolina town
1,79000,107,,0,,3,,2405384,0,12304,CARROLLTON,354470169,Carrollton town
1,80000,35,8,0,2,3,,2406236,0,12496,CASTLEBERRY,364320097,Castleberry town
1,81000,19,8,0,,1,,2406240,0,12760,CEDAR BLUFF,35959,Cedar Bluff town
1,81500,73,1,1,,1,,2404020,0,13264,CENTER POINT,35215,Center Point
1,82000,19,8,0,,1,,2404025,0,13648,CENTRE,35960,Centre
1,83000,7,1,1,,1,,2404026,0,13672,CENTREVILLE,35042,Centreville
1,84000,17,,0,,3,,,0,99990,LAFAYETTE,36862,Chambers County Unincorporated Area
1,85000,129,8,0,,1,,2406259,0,14008,CHATOM,36518,Chatom town
1,85800,117,1,1,,1,,2404037,0,14104,PELHAM,35124,Chelsea
1,86000,19,,0,,3,,,0,99990,CENTRE,359601532,Cherokee County Unincorporated Area
1,87000,33,7,10,,1,,2406262,0,14152,CHEROKEE,35616,Cherokee town
1,88000,97,8,0,,1,,2404045,0,14392,CHICKASAW,36611,Chickasaw
1,89000,121,7,10,,1,,2404048,0,14464,CHILDERSBURG,350440369,Childersburg
1,90000,21,,0,,3,,,0,99990,CLANTON,35045,Chilton County Unincorporated Area
1,91000,23,,0,,3,,,0,99990,BUTLER,369042557,Choctaw County Unincorporated Area
1,92000,97,8,0,,1,,2404051,0,15064,CITRONELLE,36522,Citronelle
1,93000,21,1,1,,1,,2404052,0,15136,CLANTON,350460580,Clanton
1,94000,25,,0,,3,,,0,99990,GROVE HILL,364510548,Clarke County Unincorporated Area
1,94900,73,1,1,,1,,2404063,0,15256,CLAY,35048,Clay
1,95000,27,,0,,3,,,0,99990,ASHLAND,362510187,Clay County Unincorporated Area
1,96000,45,,0,,3,,2406273,0,15304,DALEVILLE,363225325,Clayhatchee town
1,97000,5,8,0,,1,,2406274,0,15376,CLAYTON,36016,Clayton town
1,98000,29,,0,,3,,,0,99990,HEFLIN,362641199,Cleburne County Unincorporated Area
1,99000,9,,0,,3,,2406278,0,15472,CLEVELAND,35049,Cleveland town
1,100000,5,,0,,3,,2404082,0,15640,CLIO,360170219,Clio
1,100500,125,8,0,2,3,,2406286,0,16000,COALING,35449,Coaling town
1,101000,31,,0,,3,,,0,99990,NEW BROCKTON,363519791,Coffee County Unincorporated Area
1,102000,61,,0,,3,,2406288,0,16240,COFFEE SPRINGS,36318,Coffee Springs town
1,103000,25,,0,,3,,2406289,0,16264,COFFEEVILLE,36524,Coffeeville town
1,100900,125,,0,,3,,2406291,0,16312,COKER,35452,Coker town
1,104000,33,,0,,3,,,0,99990,TUSCUMBIA,356742042,Colbert County Unincorporated Area
1,106000,49,8,0,2,1,,2406296,0,16600,COLLINSVILLE,35961,Collinsville town
1,105000,19,,0,,4,106000,2406296,0,16600,COLLINSVILLE,35961,Collinsville town
1,107000,43,,0,,3,,2406297,0,16684,HANCEVILLE,350772835,Colony town
1,108000,69,,0,,3,,2406298,0,16744,COLUMBIA,363190339,Columbia town
1,109000,117,1,1,,1,,2404109,0,16768,PELHAM,35124,Columbiana
1,110000,35,,0,,3,,,0,99990,EVERGREEN,364010347,Conecuh County Unincorporated Area
1,111000,37,,0,,3,,,0,99990,ROCKFORD,351360010,Coosa County Unincorporated Area
1,112000,51,8,0,,1,,2406310,0,17176,COOSADA,36020,Coosada town
